1.766256929154796467e+02,2.440754801285864346e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00
1.584070603935604424e+02,1.637494732815956127e+02,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00
1.429291305651231880e+02,2.739142201493016060e+01,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
1.518966546178925228e+02,2.338482413874436716e+01,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00
1.717681863591344040e+02,2.182338195605804287e+01,4.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00
1.759348324439150133e+02,2.279999999999998295e+01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00
1.621159175145777169e+02,2.500599928017276596e+01,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00
1.501757586095987449e+02,3.076832787136799041e+01,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
1.434675295239003106e+02,3.447680379617575852e+01,8.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01
1.473729730629498249e+02,1.034551593686849600e+02,9.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+01
1.473525998522695488e+02,1.143101920215341210e+02,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01
1.289652037640099991e+02,3.326409475695979268e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01
1.186358643503996575e+02,1.911282292075142308e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
1.054605332058185496e+02,1.914810695604138147e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01
9.716435860654186740e+01,2.152045538551634607e+01,1.400000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01
9.117373310465490022e+01,5.180965161048663248e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01
8.588731722773890453e+01,5.616983176047441617e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01
7.517520731050298366e+01,3.361740620571433169e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
6.933290934953581086e+01,3.613114999553708628e+01,1.800000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01
6.559471155162221123e+01,1.581799608041423255e+02,1.900000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01
8.893778206741458803e+01,1.950755750984730525e+02,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01
8.784220464610683621e+01,8.311558217326037834e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01
9.002142565665656093e+01,1.602538611079309021e+02,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
1.607129342913712549e+02,2.096225655791857037e+02,2.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01
1.394342774735812043e+02,2.761125132984740276e+02,2.400000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01
1.458808913096515312e+02,7.672315556596978467e+02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01
1.509988642128363949e+02,7.769862289641947655e+02,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01
1.264161970651692428e+02,3.146537462036642978e+02,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
1.230775126923202976e+02,2.131113558682407358e+02,2.800000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01
1.236075638061748947e+02,3.233989486686684245e+02,2.900000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01
1.267238815947267625e+02,3.851175664650990598e+02,3.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01
1.222540666951631465e+02,2.010481783055991230e+02,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01
1.159281800205994273e+02,6.337144467344890586e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
1.122558646884624238e+02,6.158327695080865283e+01,3.300000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01
1.082506450292683411e+02,8.861083455198915715e+01,3.400000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01
1.046970736577019920e+02,8.357206471064363029e+01,3.500000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01
1.010878664569157195e+02,7.348530465337950091e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01
9.778714484363425186e+01,1.314228671122344565e+02,3.700000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01
