1.669326080570907038e+02,1.871817298776779381e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00
1.509010727044352507e+02,2.791003403795846438e+01,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00
1.421311714494488854e+02,2.077113381594755737e+01,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00
1.311889830092184468e+02,5.344249245684560634e+01,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00
1.752348202914095054e+02,9.367358218836301376e+01,4.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00
1.547210832147572717e+02,6.698567010935997246e+01,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00
1.018283353505547382e+02,8.055966732801222463e+01,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00
1.288254152554590348e+02,1.544954691892289702e+02,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00
1.302663744905807732e+02,1.152063366312808341e+02,8.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01
9.621863721475580178e+01,6.222057537503167879e+01,9.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+01
6.027637084581910187e+01,3.930814165029938323e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01
8.576558222730068337e+01,3.924754769409168631e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01
1.009490664399235555e+02,8.831449484654261539e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01
1.073135372179831251e+02,9.612517880347481025e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01
1.114583690423592088e+02,1.690373035752759563e+02,1.400000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01
1.172223836442459515e+02,1.655199383760156309e+02,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01
1.034328756420599831e+02,8.899578641711080707e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01
1.117247560516314593e+02,6.024699162613838865e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
1.037158939027106612e+02,5.634128149057307411e+01,1.800000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01
1.106735467922547684e+02,4.284390271672278061e+01,1.900000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01
1.602999378910440669e+02,3.748332962798274881e+00,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01
1.087900146009042004e+02,9.141662868428239719e+00,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01
1.037971262977970213e+02,2.702239811711760709e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
1.205939164554233969e+02,4.388462145216704613e+01,2.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01
1.289276307792472949e+02,5.109060579010584036e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01
1.380218226826421812e+02,4.273698632332423841e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01
1.449432011884071585e+02,3.572240193492037719e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01
1.402383961874088243e+02,4.560274114568114356e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
1.204629710908359357e+02,4.763863977907009684e+01,2.800000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01
1.127742591275312662e+02,2.737243138634194750e+01,2.900000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01
9.038679589303890793e+01,1.235556554755782166e+01,3.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01
1.434838131572735449e+02,1.010791768862412532e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01
1.194392941741742078e+02,8.095677859203641802e+00,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
1.185081641512724957e+02,6.067124524847002043e+00,3.300000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01
1.146104506244870151e+02,2.039607805437121968e+01,3.400000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01
